Entity,Code,Year,"Population, female (% of total population)"
Somalia,SOM,1989,50.05346
Somalia,SOM,1990,50.103615
Somalia,SOM,1991,50.158955
Somalia,SOM,1992,50.20226
Somalia,SOM,1993,50.196842
Somalia,SOM,1994,50.16835
Somalia,SOM,1995,50.141506
Somalia,SOM,1996,50.116844
Somalia,SOM,1997,50.09187
Somalia,SOM,1998,50.067173
Somalia,SOM,1999,50.044113
Somalia,SOM,2000,50.022263
Somalia,SOM,2001,50.001595
Somalia,SOM,2002,49.98225
Somalia,SOM,2003,49.964886
Somalia,SOM,2004,49.94996
Somalia,SOM,2005,49.93597
Somalia,SOM,2006,49.92341
Somalia,SOM,2007,49.913395
Somalia,SOM,2008,49.90491
Somalia,SOM,2009,49.895206
Somalia,SOM,2010,49.88959
Somalia,SOM,2011,49.88604
Somalia,SOM,2012,49.881184
Somalia,SOM,2013,49.877567
Somalia,SOM,2014,49.874775
Somalia,SOM,2015,49.87321
Somalia,SOM,2016,49.873074
Somalia,SOM,2017,49.87352
Somalia,SOM,2018,49.872856
Somalia,SOM,2019,49.870323
Somalia,SOM,2020,49.867184
Somalia,SOM,2021,49.866177
Somalia,SOM,2022,49.8654
South Africa,ZAF,1960,48.53369
South Africa,ZAF,1961,48.64041
South Africa,ZAF,1962,48.74569
South Africa,ZAF,1963,48.851475
South Africa,ZAF,1964,48.95431
South Africa,ZAF,1965,49.05488
South Africa,ZAF,1966,49.151554
South Africa,ZAF,1967,49.244972
South Africa,ZAF,1968,49.334923
South Africa,ZAF,1969,49.418037
South Africa,ZAF,1970,49.49273
South Africa,ZAF,1971,49.463985
South Africa,ZAF,1972,49.328705
South Africa,ZAF,1973,49.179813
South Africa,ZAF,1974,49.04073
South Africa,ZAF,1975,48.919025
South Africa,ZAF,1976,48.83519
South Africa,ZAF,1977,48.69759
South Africa,ZAF,1978,48.487316
South Africa,ZAF,1979,48.305264
South Africa,ZAF,1980,48.148933
South Africa,ZAF,1981,48.295544
South Africa,ZAF,1982,48.772243
South Africa,ZAF,1983,49.393925
South Africa,ZAF,1984,50.144085
South Africa,ZAF,1985,51.086872
South Africa,ZAF,1986,51.588837
South Africa,ZAF,1987,51.50766
South Africa,ZAF,1988,51.429157
South Africa,ZAF,1989,51.355633
South Africa,ZAF,1990,51.294395
South Africa,ZAF,1991,51.26278
South Africa,ZAF,1992,51.416595
South Africa,ZAF,1993,51.748005
South Africa,ZAF,1994,52.054188
South Africa,ZAF,1995,52.346363
South Africa,ZAF,1996,52.634598
South Africa,ZAF,1997,52.731167
South Africa,ZAF,1998,52.66639
South Africa,ZAF,1999,52.599636
South Africa,ZAF,2000,52.53188
South Africa,ZAF,2001,52.47101
South Africa,ZAF,2002,52.4107
South Africa,ZAF,2003,52.34209
South Africa,ZAF,2004,52.268417
South Africa,ZAF,2005,52.193684
South Africa,ZAF,2006,52.120823
South Africa,ZAF,2007,52.05204
South Africa,ZAF,2008,51.98715
South Africa,ZAF,2009,51.925858
South Africa,ZAF,2010,51.863388
South Africa,ZAF,2011,51.797665
South Africa,ZAF,2012,51.73323
South Africa,ZAF,2013,51.671852
South Africa,ZAF,2014,51.578835
South Africa,ZAF,2015,51.40101
South Africa,ZAF,2016,51.405422
South Africa,ZAF,2017,51.510094
South Africa,ZAF,2018,51.47798
South Africa,ZAF,2019,51.438496
South Africa,ZAF,2020,51.394817
South Africa,ZAF,2021,51.349533
South Africa,ZAF,2022,51.30053
South Asia (WB),,1960,48.180584
South Asia (WB),,1961,48.17979
South Asia (WB),,1962,48.179085
South Asia (WB),,1963,48.178272
South Asia (WB),,1964,48.17758
South Asia (WB),,1965,48.17749
South Asia (WB),,1966,48.17774
South Asia (WB),,1967,48.17833
South Asia (WB),,1968,48.17876
South Asia (WB),,1969,48.178364
South Asia (WB),,1970,48.175674
South Asia (WB),,1971,48.193188
South Asia (WB),,1972,48.210407
South Asia (WB),,1973,48.20622
South Asia (WB),,1974,48.201866
South Asia (WB),,1975,48.200817
South Asia (WB),,1976,48.20413
South Asia (WB),,1977,48.20919
South Asia (WB),,1978,48.21673
South Asia (WB),,1979,48.22769
South Asia (WB),,1980,48.24084
South Asia (WB),,1981,48.253685
South Asia (WB),,1982,48.266834
South Asia (WB),,1983,48.28107
South Asia (WB),,1984,48.296318
South Asia (WB),,1985,48.312656
South Asia (WB),,1986,48.32803
South Asia (WB),,1987,48.34212
South Asia (WB),,1988,48.356266
South Asia (WB),,1989,48.370365
South Asia (WB),,1990,48.38264
South Asia (WB),,1991,48.392418
South Asia (WB),,1992,48.40115
South Asia (WB),,1993,48.407784
South Asia (WB),,1994,48.410454
South Asia (WB),,1995,48.410374
South Asia (WB),,1996,48.408817
South Asia (WB),,1997,48.407307
South Asia (WB),,1998,48.406895
South Asia (WB),,1999,48.407196
South Asia (WB),,2000,48.40851
South Asia (WB),,2001,48.412746
South Asia (WB),,2002,48.421215
South Asia (WB),,2003,48.432476
South Asia (WB),,2004,48.44527
South Asia (WB),,2005,48.46057
South Asia (WB),,2006,48.48103
South Asia (WB),,2007,48.504013
South Asia (WB),,2008,48.529488
South Asia (WB),,2009,48.555256
South Asia (WB),,2010,48.577034
South Asia (WB),,2011,48.59766
South Asia (WB),,2012,48.61752
South Asia (WB),,2013,48.636463
South Asia (WB),,2014,48.65357
South Asia (WB),,2015,48.677082
South Asia (WB),,2016,48.707043
South Asia (WB),,2017,48.733223
South Asia (WB),,2018,48.75668
South Asia (WB),,2019,48.77991
South Asia (WB),,2020,48.80189
South Asia (WB),,2021,48.823593
South Asia (WB),,2022,48.846626
South Korea,KOR,1960,49.932636
South Korea,KOR,1961,49.894035
South Korea,KOR,1962,49.826077
South Korea,KOR,1963,49.754417
South Korea,KOR,1964,49.68741
South Korea,KOR,1965,49.63355
South Korea,KOR,1966,49.619717
South Korea,KOR,1967,49.63787
South Korea,KOR,1968,49.657993
South Korea,KOR,1969,49.679306
South Korea,KOR,1970,49.699783
South Korea,KOR,1971,49.707962
South Korea,KOR,1972,49.702164
South Korea,KOR,1973,49.694206
South Korea,KOR,1974,49.68115
South Korea,KOR,1975,49.677288
South Korea,KOR,1976,49.702705
South Korea,KOR,1977,49.742603
South Korea,KOR,1978,49.783165
South Korea,KOR,1979,49.825092
South Korea,KOR,1980,49.86735
South Korea,KOR,1981,49.89908
South Korea,KOR,1982,49.91899
South Korea,KOR,1983,49.93643
South Korea,KOR,1984,49.949986
South Korea,KOR,1985,49.957348
South Korea,KOR,1986,49.941135
South Korea,KOR,1987,49.907818
South Korea,KOR,1988,49.873478
South Korea,KOR,1989,49.83583
South Korea,KOR,1990,49.794327
South Korea,KOR,1991,49.771603
South Korea,KOR,1992,49.76966
South Korea,KOR,1993,49.7633
South Korea,KOR,1994,49.753788
South Korea,KOR,1995,49.746635
South Korea,KOR,1996,49.743202
South Korea,KOR,1997,49.744278
South Korea,KOR,1998,49.74669
South Korea,KOR,1999,49.74678
South Korea,KOR,2000,49.74738
South Korea,KOR,2001,49.773323
South Korea,KOR,2002,49.822914
South Korea,KOR,2003,49.87311
South Korea,KOR,2004,49.925854
South Korea,KOR,2005,49.977947
South Korea,KOR,2006,50.019928
South Korea,KOR,2007,50.054085
South Korea,KOR,2008,50.088917
South Korea,KOR,2009,50.124382
South Korea,KOR,2010,50.151745
South Korea,KOR,2011,50.131744
South Korea,KOR,2012,50.07425
South Korea,KOR,2013,50.01912
South Korea,KOR,2014,49.966125
South Korea,KOR,2015,49.919895
South Korea,KOR,2016,49.916637
South Korea,KOR,2017,49.94934
South Korea,KOR,2018,49.981564
South Korea,KOR,2019,50.01438
South Korea,KOR,2020,50.04011
South Korea,KOR,2021,50.058098
South Korea,KOR,2022,50.078068
South Sudan,SSD,1960,50.312134
South Sudan,SSD,1961,50.42244
South Sudan,SSD,1962,50.52191
South Sudan,SSD,1963,50.64758
South Sudan,SSD,1964,50.75425
South Sudan,SSD,1965,50.84813
South Sudan,SSD,1966,51.015587
South Sudan,SSD,1967,51.211483
South Sudan,SSD,1968,51.38778
South Sudan,SSD,1969,51.558018
South Sudan,SSD,1970,51.723576
South Sudan,SSD,1971,51.813057
South Sudan,SSD,1972,51.832054
South Sudan,SSD,1973,51.79992
South Sudan,SSD,1974,51.717625
South Sudan,SSD,1975,51.63316
South Sudan,SSD,1976,51.54971
South Sudan,SSD,1977,51.468685
South Sudan,SSD,1978,51.395214
South Sudan,SSD,1979,51.3267
South Sudan,SSD,1980,51.262093
South Sudan,SSD,1981,51.202366
South Sudan,SSD,1982,51.14816
South Sudan,SSD,1983,51.112915
South Sudan,SSD,1984,51.104607
South Sudan,SSD,1985,51.10675
South Sudan,SSD,1986,51.10548
South Sudan,SSD,1987,51.173103
South Sudan,SSD,1988,51.245296
South Sudan,SSD,1989,51.263283
South Sudan,SSD,1990,51.291138
South Sudan,SSD,1991,51.317364
South Sudan,SSD,1992,51.392857
South Sudan,SSD,1993,51.51605
South Sudan,SSD,1994,51.53633
South Sudan,SSD,1995,51.50676
South Sudan,SSD,1996,51.522236
South Sudan,SSD,1997,51.527084
South Sudan,SSD,1998,51.576786
South Sudan,SSD,1999,51.582928
South Sudan,SSD,2000,51.492516
South Sudan,SSD,2001,51.4006
South Sudan,SSD,2002,51.312126
South Sudan,SSD,2003,51.222855
South Sudan,SSD,2004,51.132988
South Sudan,SSD,2005,51.046844
South Sudan,SSD,2006,50.964474
South Sudan,SSD,2007,50.888348
South Sudan,SSD,2008,50.818993
South Sudan,SSD,2009,50.756927
South Sudan,SSD,2010,50.693985
South Sudan,SSD,2011,50.636967
South Sudan,SSD,2012,50.592445
South Sudan,SSD,2013,50.554417
South Sudan,SSD,2014,50.544765
South Sudan,SSD,2015,50.544514
South Sudan,SSD,2016,50.543247
South Sudan,SSD,2017,50.558517
South Sudan,SSD,2018,50.56219
South Sudan,SSD,2019,50.542637
South Sudan,SSD,2020,50.518955
South Sudan,SSD,2021,50.498238
South Sudan,SSD,2022,50.47689
Spain,ESP,1960,51.43882
Spain,ESP,1961,51.407642
Spain,ESP,1962,51.38308
Spain,ESP,1963,51.358513
Spain,ESP,1964,51.336018
Spain,ESP,1965,51.313255
Spain,ESP,1966,51.290977
Spain,ESP,1967,51.27204
Spain,ESP,1968,51.253944
Spain,ESP,1969,51.237713
Spain,ESP,1970,51.21741
Spain,ESP,1971,51.19545
Spain,ESP,1972,51.17522
Spain,ESP,1973,51.150955
Spain,ESP,1974,51.09655
Spain,ESP,1975,51.041782
Spain,ESP,1976,51.01848
Spain,ESP,1977,50.997627
Spain,ESP,1978,50.97722
Spain,ESP,1979,50.960373
Spain,ESP,1980,50.94856
Spain,ESP,1981,50.940105
Spain,ESP,1982,50.93561
Spain,ESP,1983,50.93509
Spain,ESP,1984,50.9383
Spain,ESP,1985,50.94572
Spain,ESP,1986,50.955467
Spain,ESP,1987,50.96736
Spain,ESP,1988,50.984013
Spain,ESP,1989,51.00574
Spain,ESP,1990,51.0332
Spain,ESP,1991,51.048077
Spain,ESP,1992,51.045586
Spain,ESP,1993,51.04052
Spain,ESP,1994,51.03552
Spain,ESP,1995,51.032898
Spain,ESP,1996,51.031857
Spain,ESP,1997,51.03006
Spain,ESP,1998,51.026215
Spain,ESP,1999,51.02259
Spain,ESP,2000,51.017963
Spain,ESP,2001,51.014576
Spain,ESP,2002,50.9667
Spain,ESP,2003,50.885002
Spain,ESP,2004,50.799656
Spain,ESP,2005,50.710495
Spain,ESP,2006,50.650555
Spain,ESP,2007,50.588276
Spain,ESP,2008,50.538425
Spain,ESP,2009,50.548595
Spain,ESP,2010,50.588795
Spain,ESP,2011,50.63481
Spain,ESP,2012,50.699284
Spain,ESP,2013,50.77487
Spain,ESP,2014,50.83285
Spain,ESP,2015,50.870785
Spain,ESP,2016,50.90429
Spain,ESP,2017,50.93945
Spain,ESP,2018,50.967693
Spain,ESP,2019,50.981827
Spain,ESP,2020,50.99056
Spain,ESP,2021,50.993423
Spain,ESP,2022,50.988785
Sri Lanka,LKA,1960,47.263275
Sri Lanka,LKA,1961,47.38243
Sri Lanka,LKA,1962,47.495445
Sri Lanka,LKA,1963,47.604053
Sri Lanka,LKA,1964,47.709988
Sri Lanka,LKA,1965,47.81359
Sri Lanka,LKA,1966,47.91468
Sri Lanka,LKA,1967,48.014416
Sri Lanka,LKA,1968,48.112038
Sri Lanka,LKA,1969,48.205803
Sri Lanka,LKA,1970,48.29094
Sri Lanka,LKA,1971,48.363987
Sri Lanka,LKA,1972,48.431747
Sri Lanka,LKA,1973,48.498016
Sri Lanka,LKA,1974,48.562477
Sri Lanka,LKA,1975,48.625366
Sri Lanka,LKA,1976,48.6863
Sri Lanka,LKA,1977,48.745056
Sri Lanka,LKA,1978,48.80001
Sri Lanka,LKA,1979,48.8554
Sri Lanka,LKA,1980,48.913025
Sri Lanka,LKA,1981,48.968735
Sri Lanka,LKA,1982,49.022514
Sri Lanka,LKA,1983,49.075592
Sri Lanka,LKA,1984,49.130344
Sri Lanka,LKA,1985,49.187397
Sri Lanka,LKA,1986,49.24624
Sri Lanka,LKA,1987,49.309902
Sri Lanka,LKA,1988,49.379734
Sri Lanka,LKA,1989,49.460617
Sri Lanka,LKA,1990,49.541534
Sri Lanka,LKA,1991,49.616215
Sri Lanka,LKA,1992,49.68772
Sri Lanka,LKA,1993,49.750362
Sri Lanka,LKA,1994,49.810966
Sri Lanka,LKA,1995,49.878227
Sri Lanka,LKA,1996,49.949566
Sri Lanka,LKA,1997,50.021122
Sri Lanka,LKA,1998,50.0936
Sri Lanka,LKA,1999,50.16041
Sri Lanka,LKA,2000,50.222904
Sri Lanka,LKA,2001,50.314167
Sri Lanka,LKA,2002,50.43154
Sri Lanka,LKA,2003,50.545807
Sri Lanka,LKA,2004,50.65409
Sri Lanka,LKA,2005,50.75628
Sri Lanka,LKA,2006,50.860634
Sri Lanka,LKA,2007,50.971767
Sri Lanka,LKA,2008,51.087914
Sri Lanka,LKA,2009,51.210056
Sri Lanka,LKA,2010,51.32811
Sri Lanka,LKA,2011,51.431793
Sri Lanka,LKA,2012,51.50376
Sri Lanka,LKA,2013,51.551826
Sri Lanka,LKA,2014,51.597313
Sri Lanka,LKA,2015,51.637726
Sri Lanka,LKA,2016,51.675873
Sri Lanka,LKA,2017,51.71203
Sri Lanka,LKA,2018,51.74424
Sri Lanka,LKA,2019,51.773575
Sri Lanka,LKA,2020,51.802216
Sri Lanka,LKA,2021,51.821606
Sri Lanka,LKA,2022,51.838215
Sub-Saharan Africa (WB),,1960,50.29905
Sub-Saharan Africa (WB),,1961,50.30612
Sub-Saharan Africa (WB),,1962,50.31152
Sub-Saharan Africa (WB),,1963,50.31452
Sub-Saharan Africa (WB),,1964,50.317974
Sub-Saharan Africa (WB),,1965,50.32099
Sub-Saharan Africa (WB),,1966,50.32292
Sub-Saharan Africa (WB),,1967,50.32564
Sub-Saharan Africa (WB),,1968,50.328957
Sub-Saharan Africa (WB),,1969,50.331276
Sub-Saharan Africa (WB),,1970,50.334145
Sub-Saharan Africa (WB),,1971,50.32797
Sub-Saharan Africa (WB),,1972,50.313114
Sub-Saharan Africa (WB),,1973,50.29659
Sub-Saharan Africa (WB),,1974,50.27667
Sub-Saharan Africa (WB),,1975,50.25731
Sub-Saharan Africa (WB),,1976,50.24394
Sub-Saharan Africa (WB),,1977,50.234093
Sub-Saharan Africa (WB),,1978,50.229828
Sub-Saharan Africa (WB),,1979,50.226555
Sub-Saharan Africa (WB),,1980,50.197502
Sub-Saharan Africa (WB),,1981,50.188576
Sub-Saharan Africa (WB),,1982,50.222923
Sub-Saharan Africa (WB),,1983,50.27254
Sub-Saharan Africa (WB),,1984,50.33256
Sub-Saharan Africa (WB),,1985,50.39921
Sub-Saharan Africa (WB),,1986,50.430016
Sub-Saharan Africa (WB),,1987,50.420387
Sub-Saharan Africa (WB),,1988,50.41841
Sub-Saharan Africa (WB),,1989,50.415504
Sub-Saharan Africa (WB),,1990,50.407616
Sub-Saharan Africa (WB),,1991,50.400223
Sub-Saharan Africa (WB),,1992,50.40956
Sub-Saharan Africa (WB),,1993,50.43436
Sub-Saharan Africa (WB),,1994,50.45505
Sub-Saharan Africa (WB),,1995,50.47539
Sub-Saharan Africa (WB),,1996,50.498802
Sub-Saharan Africa (WB),,1997,50.506657
Sub-Saharan Africa (WB),,1998,50.49987
Sub-Saharan Africa (WB),,1999,50.493885
Sub-Saharan Africa (WB),,2000,50.48239
Sub-Saharan Africa (WB),,2001,50.467743
Sub-Saharan Africa (WB),,2002,50.45175
Sub-Saharan Africa (WB),,2003,50.432816
Sub-Saharan Africa (WB),,2004,50.413673
Sub-Saharan Africa (WB),,2005,50.396023
Sub-Saharan Africa (WB),,2006,50.377853
Sub-Saharan Africa (WB),,2007,50.35885
Sub-Saharan Africa (WB),,2008,50.341454
Sub-Saharan Africa (WB),,2009,50.326717
Sub-Saharan Africa (WB),,2010,50.312286
Sub-Saharan Africa (WB),,2011,50.297653
Sub-Saharan Africa (WB),,2012,50.283813
Sub-Saharan Africa (WB),,2013,50.26978
Sub-Saharan Africa (WB),,2014,50.254646
Sub-Saharan Africa (WB),,2015,50.234
Sub-Saharan Africa (WB),,2016,50.220993
Sub-Saharan Africa (WB),,2017,50.21372
Sub-Saharan Africa (WB),,2018,50.202393
Sub-Saharan Africa (WB),,2019,50.192707
Sub-Saharan Africa (WB),,2020,50.183826
Sub-Saharan Africa (WB),,2021,50.176716
Sub-Saharan Africa (WB),,2022,50.17019
Sudan,SDN,1960,49.685894
Sudan,SDN,1961,49.682262
Sudan,SDN,1962,49.679394
Sudan,SDN,1963,49.696014
Sudan,SDN,1964,49.721657
Sudan,SDN,1965,49.744507
Sudan,SDN,1966,49.778976
Sudan,SDN,1967,49.817432
Sudan,SDN,1968,49.85313
Sudan,SDN,1969,49.89015
Sudan,SDN,1970,49.92814
Sudan,SDN,1971,49.956676
Sudan,SDN,1972,49.973965
Sudan,SDN,1973,49.97707
Sudan,SDN,1974,49.908348
Sudan,SDN,1975,49.782867
Sudan,SDN,1976,49.66559
Sudan,SDN,1977,49.546124
Sudan,SDN,1978,49.419304
Sudan,SDN,1979,49.29702
Sudan,SDN,1980,49.183895
Sudan,SDN,1981,49.08363
Sudan,SDN,1982,49.02148
Sudan,SDN,1983,49.058964
Sudan,SDN,1984,49.096806
Sudan,SDN,1985,49.064816
Sudan,SDN,1986,49.025112
Sudan,SDN,1987,49.02746
Sudan,SDN,1988,49.12912
Sudan,SDN,1989,49.19732
Sudan,SDN,1990,49.179317
Sudan,SDN,1991,49.15458
Sudan,SDN,1992,49.147484
Sudan,SDN,1993,49.219326
Sudan,SDN,1994,49.29758
Sudan,SDN,1995,49.350353
Sudan,SDN,1996,49.423096
Sudan,SDN,1997,49.494385
Sudan,SDN,1998,49.58449
Sudan,SDN,1999,49.655716
Sudan,SDN,2000,49.68667
Sudan,SDN,2001,49.71572
Sudan,SDN,2002,49.744186
Sudan,SDN,2003,49.774784
Sudan,SDN,2004,49.815025
Sudan,SDN,2005,49.85995
Sudan,SDN,2006,49.88996
Sudan,SDN,2007,49.90652
Sudan,SDN,2008,49.922054
Sudan,SDN,2009,49.935028
Sudan,SDN,2010,49.944122
Sudan,SDN,2011,49.951942
Sudan,SDN,2012,49.961018
Sudan,SDN,2013,49.972946
Sudan,SDN,2014,49.986652
Sudan,SDN,2015,49.997128
Sudan,SDN,2016,50.0045
Sudan,SDN,2017,50.010353
Sudan,SDN,2018,50.015064
Sudan,SDN,2019,50.01944
Sudan,SDN,2020,50.024326
Sudan,SDN,2021,50.030403
Sudan,SDN,2022,50.036472
Suriname,SUR,1960,49.85581
Suriname,SUR,1961,49.851242
Suriname,SUR,1962,49.800724
Suriname,SUR,1963,49.710022
Suriname,SUR,1964,49.647102
Suriname,SUR,1965,49.609276
Suriname,SUR,1966,49.570965
Suriname,SUR,1967,49.526512
Suriname,SUR,1968,49.474495
Suriname,SUR,1969,49.41842
Suriname,SUR,1970,49.362232
Suriname,SUR,1971,49.310505
Suriname,SUR,1972,49.333256
Suriname,SUR,1973,49.42485
Suriname,SUR,1974,49.511936
Suriname,SUR,1975,49.59542
Suriname,SUR,1976,49.678467
Suriname,SUR,1977,49.763096
Suriname,SUR,1978,49.847206
Suriname,SUR,1979,49.9364
Suriname,SUR,1980,49.998135
Suriname,SUR,1981,50.02461
Suriname,SUR,1982,50.04665
Suriname,SUR,1983,50.06576
Suriname,SUR,1984,50.08298
Suriname,SUR,1985,50.09776
Suriname,SUR,1986,50.11494
Suriname,SUR,1987,50.134933
Suriname,SUR,1988,50.153057
Suriname,SUR,1989,50.16603
Suriname,SUR,1990,50.176376
Suriname,SUR,1991,50.185707
Suriname,SUR,1992,50.195103
Suriname,SUR,1993,50.203964
Suriname,SUR,1994,50.21123
Suriname,SUR,1995,50.160187
Suriname,SUR,1996,50.058582
Suriname,SUR,1997,49.965664
Suriname,SUR,1998,49.87883
Suriname,SUR,1999,49.797005
Suriname,SUR,2000,49.718998
Suriname,SUR,2001,49.642998
Suriname,SUR,2002,49.571083
Suriname,SUR,2003,49.50653
Suriname,SUR,2004,49.503304
Suriname,SUR,2005,49.554455
Suriname,SUR,2006,49.602604
Suriname,SUR,2007,49.64769
Suriname,SUR,2008,49.690228
Suriname,SUR,2009,49.73027
Suriname,SUR,2010,49.77073
Suriname,SUR,2011,49.812008
Suriname,SUR,2012,49.85155
Suriname,SUR,2013,49.888554
Suriname,SUR,2014,49.92364
Suriname,SUR,2015,49.955776
Suriname,SUR,2016,49.994583
Suriname,SUR,2017,50.041615
Suriname,SUR,2018,50.086994
Suriname,SUR,2019,50.11886
Suriname,SUR,2020,50.144382
Suriname,SUR,2021,50.180347
Suriname,SUR,2022,50.225876
Sweden,SWE,1960,50.101368
Sweden,SWE,1961,50.094875
Sweden,SWE,1962,50.088394
Sweden,SWE,1963,50.082085
Sweden,SWE,1964,50.074696
Sweden,SWE,1965,50.068554
Sweden,SWE,1966,50.063995
Sweden,SWE,1967,50.061337
Sweden,SWE,1968,50.06071
Sweden,SWE,1969,50.065254
Sweden,SWE,1970,50.076584
Sweden,SWE,1971,50.096405
Sweden,SWE,1972,50.123028
Sweden,SWE,1973,50.15456
Sweden,SWE,1974,50.1915
Sweden,SWE,1975,50.23063
Sweden,SWE,1976,50.272118
Sweden,SWE,1977,50.316807
Sweden,SWE,1978,50.362873
Sweden,SWE,1979,50.40755
Sweden,SWE,1980,50.446663
Sweden,SWE,1981,50.479427
Sweden,SWE,1982,50.50827
Sweden,SWE,1983,50.53386
Sweden,SWE,1984,50.555576
Sweden,SWE,1985,50.57224
Sweden,SWE,1986,50.585686
Sweden,SWE,1987,50.59764
Sweden,SWE,1988,50.603893
Sweden,SWE,1989,50.603962
Sweden,SWE,1990,50.601868
Sweden,SWE,1991,50.599552
Sweden,SWE,1992,50.59703
Sweden,SWE,1993,50.593243
Sweden,SWE,1994,50.59153
Sweden,SWE,1995,50.592316
Sweden,SWE,1996,50.592205
Sweden,SWE,1997,50.59007
Sweden,SWE,1998,50.58569
Sweden,SWE,1999,50.575405
Sweden,SWE,2000,50.557674
Sweden,SWE,2001,50.53324
Sweden,SWE,2002,50.50325
Sweden,SWE,2003,50.473457
Sweden,SWE,2004,50.44344
Sweden,SWE,2005,50.41212
Sweden,SWE,2006,50.378227
Sweden,SWE,2007,50.33697
Sweden,SWE,2008,50.29157
Sweden,SWE,2009,50.245667
Sweden,SWE,2010,50.198105
Sweden,SWE,2011,50.149155
Sweden,SWE,2012,50.096886
Sweden,SWE,2013,50.041798
Sweden,SWE,2014,49.98729
Sweden,SWE,2015,49.932
Sweden,SWE,2016,49.875935
Sweden,SWE,2017,49.819798
Sweden,SWE,2018,49.76524
Sweden,SWE,2019,49.713623
Sweden,SWE,2020,49.666676
Sweden,SWE,2021,49.627735
Sweden,SWE,2022,49.602425
Switzerland,CHE,1960,51.553757
Switzerland,CHE,1961,51.514515
Switzerland,CHE,1962,51.446507
Switzerland,CHE,1963,51.380764
Switzerland,CHE,1964,51.32987
Switzerland,CHE,1965,51.290676
Switzerland,CHE,1966,51.25389
Switzerland,CHE,1967,51.216404
Switzerland,CHE,1968,51.18157
Switzerland,CHE,1969,51.153885
Switzerland,CHE,1970,51.14729
Switzerland,CHE,1971,51.15094
Switzerland,CHE,1972,51.158867
Switzerland,CHE,1973,51.18808
Switzerland,CHE,1974,51.22192
Switzerland,CHE,1975,51.256077
Switzerland,CHE,1976,51.291973
Switzerland,CHE,1977,51.32074
Switzerland,CHE,1978,51.343384
Switzerland,CHE,1979,51.354233
Switzerland,CHE,1980,51.353313
Switzerland,CHE,1981,51.338684
Switzerland,CHE,1982,51.31625
Switzerland,CHE,1983,51.3022
Switzerland,CHE,1984,51.28888
Switzerland,CHE,1985,51.270992
Switzerland,CHE,1986,51.25698
Switzerland,CHE,1987,51.24474
Switzerland,CHE,1988,51.229828
Switzerland,CHE,1989,51.2036
Switzerland,CHE,1990,51.161354
Switzerland,CHE,1991,51.146606
Switzerland,CHE,1992,51.15294
Switzerland,CHE,1993,51.147118
Switzerland,CHE,1994,51.145615
Switzerland,CHE,1995,51.151634
Switzerland,CHE,1996,51.160538
Switzerland,CHE,1997,51.16316
Switzerland,CHE,1998,51.16072
Switzerland,CHE,1999,51.145794
Switzerland,CHE,2000,51.13329
Switzerland,CHE,2001,51.133026
Switzerland,CHE,2002,51.11517
Switzerland,CHE,2003,51.085712
Switzerland,CHE,2004,51.057133
Switzerland,CHE,2005,51.025917
Switzerland,CHE,2006,50.99236
Switzerland,CHE,2007,50.932827
Switzerland,CHE,2008,50.849667
Switzerland,CHE,2009,50.792557
Switzerland,CHE,2010,50.752956
Switzerland,CHE,2011,50.709343
Switzerland,CHE,2012,50.6607
Switzerland,CHE,2013,50.60789
Switzerland,CHE,2014,50.56388
Switzerland,CHE,2015,50.523827
Switzerland,CHE,2016,50.46685
Switzerland,CHE,2017,50.424606
Switzerland,CHE,2018,50.414627
Switzerland,CHE,2019,50.403225
Switzerland,CHE,2020,50.385506
Switzerland,CHE,2021,50.36489
Switzerland,CHE,2022,50.340954
Syria,SYR,1960,48.682068
Syria,SYR,1961,48.706142
Syria,SYR,1962,48.73535
Syria,SYR,1963,48.764233
Syria,SYR,1964,48.791355
Syria,SYR,1965,48.816185
Syria,SYR,1966,48.84079
Syria,SYR,1967,48.869358
Syria,SYR,1968,48.899178
Syria,SYR,1969,48.92476
Syria,SYR,1970,48.948246
Syria,SYR,1971,48.966236
Syria,SYR,1972,48.979115
Syria,SYR,1973,49.0065
Syria,SYR,1974,49.032803
Syria,SYR,1975,49.042713
Syria,SYR,1976,49.051945
Syria,SYR,1977,49.061546
Syria,SYR,1978,49.07482
Syria,SYR,1979,49.093445
Syria,SYR,1980,49.114796
Syria,SYR,1981,49.14093
Syria,SYR,1982,49.184532
Syria,SYR,1983,49.21734
Syria,SYR,1984,49.22608
Syria,SYR,1985,49.233284
Syria,SYR,1986,49.23972
Syria,SYR,1987,49.247444
Syria,SYR,1988,49.2564
Syria,SYR,1989,49.266033
Syria,SYR,1990,49.27647
Syria,SYR,1991,49.28906
Syria,SYR,1992,49.301907
Syria,SYR,1993,49.313816
Syria,SYR,1994,49.32834
Syria,SYR,1995,49.34129
Syria,SYR,1996,49.35115
Syria,SYR,1997,49.36169
Syria,SYR,1998,49.372498
Syria,SYR,1999,49.38503
Syria,SYR,2000,49.39971
Syria,SYR,2001,49.41401
Syria,SYR,2002,49.42733
Syria,SYR,2003,49.440792
Syria,SYR,2004,49.449944
Syria,SYR,2005,49.45488
Syria,SYR,2006,49.470654
Syria,SYR,2007,49.497047
Syria,SYR,2008,49.50842
Syria,SYR,2009,49.509655
Syria,SYR,2010,49.515366
Syria,SYR,2011,49.521637
Syria,SYR,2012,49.544518
Syria,SYR,2013,49.58587
